ATF2	ATF7	BRCA1	CBX5	CEBPB	CTCF	CUX1	E2F4	E2F8	E4F1	EBF1	ELF1	ELK1	EP300	ESRRA	ETS1	ETV6	GABPA	HSF1	IKZF1	IKZF2	IRF3	IRF4	IRF5	MAFK	MAX	MEF2A	MEF2B	NFATC1	NFE2	NFIC	NR2C2	NR2F1	PAX5	PAX8	PKNOX1	REST	RFX5	RUNX3	RXRA	SRF	STAT1	STAT3	STAT5A	TBP	TBX21	TCF12	TCF7	YY1	ZBTB33	ZNF143	ZNF384
CDC7	4	3	0	0	1	4	0	1	1	0	0	2	0	1	0	1	3	0	0	4	3	0	3	0	1	1	0	0	0	0	1	0	1	2	0	0	1	0	3	0	1	0	0	0	1	3	1	0	1	0	0	0
TGFBR3	4	3	0	0	0	4	0	0	0	0	2	0	0	1	0	0	2	1	0	4	4	0	3	0	0	0	3	1	2	0	5	0	1	0	0	1	0	0	7	0	2	0	1	2	0	3	1	2	0	0	0	0
EPHX4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BTBD8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RPAP2	1	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	2	0	1	1	0	0	0	0	4	0	0	0	0	0	1	1	0	1	2	0	0	1
GLMN	2	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	2	0	1	1	0	0	0	0	4	0	0	0	0	0	1	2	0	1	2	0	0	1
GFI1	11	9	0	3	0	5	0	0	1	1	9	7	0	8	0	3	1	5	0	17	8	0	6	0	0	1	8	7	4	0	8	0	12	1	0	5	0	0	15	0	2	0	1	0	6	8	7	6	2	0	0	5
EVI5	3	1	0	1	0	5	0	0	1	1	1	4	1	0	2	1	2	0	0	1	3	1	1	0	1	2	0	1	4	0	2	0	3	1	0	2	1	0	6	0	1	2	0	2	2	3	2	0	2	0	1	0
RPL5	4	2	0	2	0	6	0	0	1	1	1	4	1	0	2	1	3	0	0	2	4	1	1	0	0	2	1	2	4	0	3	0	4	1	0	2	1	0	6	0	1	2	0	2	2	3	2	0	2	0	1	1
FAM69A	7	9	0	2	0	6	0	0	0	0	5	8	0	3	1	2	7	0	0	14	12	0	3	0	1	6	6	10	1	0	13	0	12	5	0	3	2	0	14	0	5	0	0	2	2	8	3	3	5	0	0	4
MTF2	3	4	1	3	0	4	0	1	0	1	1	3	1	1	2	2	3	0	1	6	2	1	1	0	1	2	2	3	2	0	3	0	5	1	0	1	1	0	11	1	2	1	0	1	1	4	1	2	3	1	1	2
TMED5	1	2	0	3	1	1	0	1	0	0	0	2	2	0	0	2	1	1	0	0	2	1	1	0	1	1	4	2	1	0	4	0	2	1	0	4	0	0	5	0	2	0	0	0	2	4	2	0	3	0	1	2
CCDC18	1	2	0	3	1	1	0	1	0	0	0	2	2	0	0	2	1	1	0	0	2	1	1	0	1	1	4	2	1	0	4	0	2	1	0	4	0	0	5	0	2	0	0	0	2	4	2	0	3	0	1	2
DR1	3	1	0	1	0	2	0	2	0	0	1	1	1	0	1	1	1	1	0	2	1	0	1	0	1	1	0	3	1	0	1	0	1	2	1	1	1	0	1	0	0	0	0	1	2	0	3	0	2	0	1	0
FNBP1L	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
BCAR3	2	3	1	1	2	7	0	1	1	1	1	6	1	2	0	4	1	1	0	3	6	1	4	1	0	2	3	4	0	0	1	0	5	3	0	6	2	0	9	0	0	3	1	1	2	3	7	1	8	1	2	2
DNTTIP2	2	3	1	1	1	6	0	1	1	1	1	6	1	2	0	4	1	1	0	2	4	1	4	1	0	2	2	4	0	0	2	0	5	3	0	5	1	0	9	0	0	3	1	1	2	2	7	1	7	1	2	1
GCLM	2	3	1	1	1	7	0	1	1	1	1	6	1	2	0	4	1	1	0	2	4	1	4	1	0	2	2	4	0	0	2	0	5	3	0	5	1	0	9	0	0	3	1	1	2	2	7	1	7	1	2	1
ARHGAP29	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	1	1	0	0	0
ABCD3	1	2	0	0	0	4	0	0	1	0	0	4	1	0	1	1	1	0	0	2	2	0	2	0	0	0	2	1	0	0	1	0	0	1	0	3	0	0	4	0	3	0	0	0	0	1	1	0	2	0	1	0
F3	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SLC44A3	2	3	0	0	0	5	0	0	0	0	0	2	0	0	0	0	3	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	1	0	7	0	1	0	0	1	0	1	0	1	2	0	1	0
CNN3	1	1	0	0	0	1	0	0	0	0	4	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	1	2
ALG14	0	0	0	0	0	4	0	0	0	0	2	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	5	0	0	0	0	1	0	0	1	1	2	0	2	1
TMEM56	0	0	0	0	0	4	0	0	0	0	2	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	5	0	0	0	0	1	0	0	1	1	2	0	2	1
RWDD3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0	1	0	1	0
PTBP2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0
DPYD	1	7	0	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	4	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	4	2	1	1	0	0	0
SNX7	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
PALMD	0	3	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
AGL	3	7	1	0	0	1	0	0	0	1	3	3	1	2	0	1	0	1	0	9	7	0	2	0	0	0	1	4	0	0	6	0	2	3	0	6	0	1	9	0	2	0	2	0	2	6	0	1	1	1	0	1
SLC35A3	5	3	0	0	0	1	0	1	0	1	2	5	0	0	0	1	2	2	0	4	4	0	1	0	1	2	1	2	1	0	3	0	8	2	0	2	1	0	6	0	1	2	0	0	3	1	3	3	3	0	1	0
SASS6	6	7	0	2	0	2	0	1	1	1	2	6	1	3	0	1	5	3	2	8	10	0	3	0	0	2	4	6	2	0	7	0	10	4	1	1	1	1	9	1	4	2	1	1	4	3	2	4	5	1	1	3
TRMT13	6	7	0	2	0	2	0	1	1	1	2	6	1	3	0	1	5	3	2	8	10	0	3	0	0	2	4	6	2	0	7	0	10	4	1	1	1	1	9	1	4	2	1	1	4	3	2	4	5	1	1	3
DBT	2	4	0	1	0	1	0	0	0	2	0	2	1	0	2	1	1	1	0	3	4	0	2	0	2	0	1	0	1	0	1	0	0	2	1	0	0	1	4	0	0	0	0	0	2	1	0	0	1	0	1	0
RTCA	2	5	0	1	0	3	0	2	0	4	2	4	1	0	2	4	1	1	0	4	4	0	1	0	2	2	1	2	2	0	1	0	1	2	1	0	0	1	5	0	0	0	0	0	3	3	2	0	4	0	2	0
CDC14A	3	6	0	0	0	4	0	2	0	4	3	4	1	0	2	4	1	4	0	8	5	0	2	0	2	2	4	2	2	0	3	0	2	2	1	1	0	1	8	0	0	0	0	0	3	4	2	1	5	0	2	0
VCAM1	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	2	2	0	0	1	0	0	0	0	2	0	0	3	0	2	0	0	0	1	0	0	1	1	0	0	0
EXTL2	2	2	0	2	0	5	0	0	0	0	3	3	4	1	0	3	2	3	0	4	5	0	1	1	0	1	1	0	1	0	6	0	0	0	0	4	0	0	5	0	2	0	0	0	1	1	1	1	3	0	2	0
DPH5	7	2	0	4	0	0	0	0	1	1	2	1	0	1	0	0	2	2	1	2	3	0	2	1	1	1	2	4	3	0	7	0	1	1	0	0	0	0	12	0	1	0	0	1	1	2	2	2	2	0	0	0
S1PR1	18	12	0	5	0	4	1	0	2	1	7	5	0	4	3	3	11	3	0	14	10	0	9	0	0	1	8	7	7	0	21	0	9	5	1	4	0	0	22	1	5	1	4	6	4	9	9	5	7	1	1	5
OLFM3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL11A1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNPC3	3	1	1	0	0	3	0	1	2	0	0	1	0	0	0	0	0	1	0	2	2	0	0	1	0	1	2	2	0	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	1	1	0	0	1	1	2	0
PRMT6	2	3	0	3	0	2	0	0	1	0	6	4	0	2	0	1	1	2	0	4	2	0	1	0	1	0	2	2	2	0	3	0	3	3	0	2	3	0	10	1	3	0	0	1	1	5	2	1	1	0	2	1
NTNG1	1	1	0	2	0	2	0	0	0	0	2	2	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	2	3	0	1	3	0	6	0	1	0	0	0	1	4	1	0	1	0	2	1
VAV3	5	5	0	2	0	2	1	0	0	0	6	2	0	3	0	1	8	2	1	9	7	0	4	0	0	4	4	6	3	0	11	0	2	2	0	2	2	0	8	0	5	0	1	2	1	4	2	5	1	0	0	1
SLC25A24	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	1	0	1	0
FAM102B	1	2	0	1	1	7	0	1	0	0	3	3	1	2	1	1	3	1	0	3	2	0	4	0	0	0	3	4	1	0	3	0	2	2	0	2	0	0	10	0	0	0	1	2	2	3	3	1	2	0	3	2
HENMT1	2	3	0	0	1	5	0	0	1	1	0	2	1	0	0	3	0	4	0	5	3	0	2	0	0	5	1	4	1	0	2	0	3	2	0	2	1	0	10	0	0	1	0	2	2	1	3	0	4	0	3	0
PRPF38B	2	2	0	0	1	3	0	0	1	1	0	2	1	0	0	3	0	4	0	5	3	0	1	0	0	5	0	4	1	0	2	0	3	1	0	1	1	0	7	0	0	1	0	2	2	1	3	0	3	0	2	0
STXBP3	2	2	0	0	1	4	0	0	1	1	0	2	1	0	0	3	0	4	0	5	3	0	1	0	0	5	0	4	1	0	2	0	3	1	0	1	1	0	7	0	0	1	0	2	2	1	3	0	4	0	2	0
AKNAD1	0	0	0	0	0	3	0	1	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0
GPSM2	1	0	0	0	0	3	0	2	0	1	1	4	1	1	0	0	2	0	0	2	1	0	0	0	0	1	0	3	0	0	0	0	2	2	0	3	1	0	4	0	0	0	0	0	2	0	1	0	5	2	0	0
CLCC1	2	0	0	0	0	2	0	2	0	1	1	5	1	1	0	2	2	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	3	3	0	4	2	0	5	0	0	1	0	0	3	0	2	0	6	2	0	1
WDR47	7	7	0	0	0	5	1	2	3	4	2	11	3	3	0	5	5	1	1	8	7	1	2	0	0	5	3	5	3	0	1	1	8	6	2	8	1	2	9	1	2	3	1	2	6	5	5	2	8	3	3	2
TAF13	6	8	0	0	1	5	1	1	3	3	5	10	2	3	0	5	3	1	1	12	11	1	2	0	0	4	4	7	3	0	1	1	7	7	2	8	1	2	11	1	4	3	2	2	4	5	6	2	6	1	3	2
C1orf194	6	8	0	0	1	7	1	1	3	3	5	12	3	3	0	5	3	1	1	13	11	1	3	0	0	4	4	7	3	0	1	1	8	8	2	8	1	2	13	1	4	3	2	2	4	5	6	2	8	1	4	2
KIAA1324	6	8	0	0	1	7	1	1	3	3	5	12	4	3	0	5	3	1	1	13	11	1	3	0	0	4	4	7	3	0	1	1	8	8	2	8	1	2	13	1	4	3	2	2	4	5	6	2	8	1	4	2
SARS	0	2	0	0	2	6	0	0	0	1	3	6	3	1	0	2	0	0	0	7	6	1	2	0	0	0	1	3	0	0	0	0	3	5	0	4	0	0	7	0	2	0	1	0	0	0	3	0	5	0	3	0
PSRC1	0	1	0	2	1	6	0	0	0	1	1	3	3	0	0	2	0	0	0	2	1	1	2	0	0	0	0	1	0	0	0	0	2	3	0	1	0	0	3	0	0	0	0	0	0	0	1	0	5	0	3	0
MYBPHL	1	2	0	2	1	5	0	0	0	1	1	2	3	1	0	2	0	1	0	3	2	2	2	0	0	0	1	2	1	0	1	0	3	3	0	3	0	0	4	0	0	0	0	1	0	1	2	0	3	0	2	0
SORT1	1	6	1	2	0	3	0	1	0	4	5	4	1	3	2	3	0	3	0	5	1	2	2	0	0	2	2	6	2	0	1	0	4	3	0	3	1	1	6	0	3	2	0	3	3	2	3	0	6	1	4	0
PSMA5	1	5	1	2	0	5	0	1	0	4	5	4	1	4	2	3	0	3	0	7	2	2	2	0	0	2	2	6	2	0	1	0	6	4	0	3	1	2	7	0	4	2	0	3	3	2	3	0	6	1	5	0
SYPL2	2	8	1	0	0	8	0	1	1	6	6	9	4	5	2	5	1	4	0	12	6	2	5	0	1	4	3	10	2	0	3	0	6	7	3	8	1	2	11	0	4	2	1	4	6	2	6	0	11	1	8	0
ATXN7L2	2	8	1	0	0	8	0	1	1	6	6	9	4	5	2	5	1	4	0	12	6	2	5	0	1	4	3	10	2	0	3	0	6	7	3	8	1	2	11	0	4	2	1	4	6	3	6	0	11	1	8	0
CYB561D1	1	7	1	0	0	8	0	1	1	6	6	9	4	4	2	5	1	3	0	11	5	2	4	0	1	4	2	9	1	0	2	0	6	6	3	8	1	2	10	0	4	2	1	3	6	2	5	0	11	1	8	0
AMIGO1	1	7	1	0	0	8	0	1	1	6	6	9	4	4	2	5	1	3	0	11	5	1	4	0	1	4	2	9	1	0	2	0	5	6	3	6	1	2	9	0	4	2	1	3	6	2	5	0	11	1	8	0
GNAI3	1	9	1	0	0	10	0	0	1	5	10	9	4	2	2	6	1	1	0	10	7	0	5	0	1	5	1	15	1	0	3	0	4	5	3	8	1	1	11	0	4	1	1	3	5	3	8	0	12	2	10	1
AMPD2	1	6	0	0	0	10	0	0	1	2	8	9	5	1	1	3	1	1	0	8	6	0	4	0	1	4	1	12	0	0	4	0	2	4	3	8	0	0	10	0	1	0	1	1	5	2	6	0	10	1	5	1
GSTM4	0	3	0	0	0	7	0	0	0	0	6	4	2	0	1	1	0	0	0	2	2	0	1	0	0	2	0	8	0	0	2	0	2	1	0	3	0	0	5	0	1	0	0	0	2	2	3	0	5	1	2	1
GSTM2	0	3	0	0	0	7	0	0	0	0	6	4	2	0	1	1	0	0	0	2	2	0	1	0	0	2	0	8	0	0	2	0	2	1	0	3	0	0	5	0	1	0	0	0	2	2	3	0	5	1	2	1
GSTM1	0	3	0	0	0	9	0	0	0	0	7	5	2	0	1	1	0	0	0	2	2	0	2	0	0	2	0	9	0	0	2	0	3	1	0	3	0	0	6	0	1	0	0	0	2	1	3	0	7	1	3	1
GSTM5	1	3	0	0	0	10	0	0	0	0	7	5	2	0	1	1	0	0	0	3	2	0	2	0	1	2	0	9	1	0	3	0	3	1	0	3	0	0	8	0	1	0	0	0	2	1	4	0	7	1	3	1
GSTM3	2	2	0	0	0	9	0	0	0	0	4	4	1	1	1	0	1	0	0	4	1	0	3	0	1	0	1	6	2	0	4	0	2	1	0	1	0	0	7	0	2	0	0	0	1	1	2	0	4	0	2	0
EPS8L3	2	2	0	0	0	6	0	0	0	0	2	3	0	1	0	0	1	0	0	3	1	0	2	0	1	0	1	3	2	0	3	0	1	0	0	0	0	0	7	0	3	0	0	0	0	1	2	0	3	0	1	0
CSF1	4	7	0	0	0	4	0	0	0	1	6	3	1	2	1	0	4	0	0	11	5	1	3	0	4	4	2	8	7	0	7	0	4	2	0	2	1	1	9	0	3	0	0	1	3	4	1	0	2	0	1	0
AHCYL1	3	5	1	0	1	8	0	0	0	1	5	5	1	1	2	2	2	0	2	11	5	1	2	1	3	5	0	7	6	0	6	0	7	3	0	4	1	2	13	0	1	1	0	1	4	4	1	0	7	1	5	0
STRIP1	3	3	1	0	1	9	0	0	0	1	2	4	1	0	2	2	1	0	2	2	2	1	1	1	1	2	0	3	2	0	2	0	4	3	0	4	1	2	9	0	2	1	0	0	3	1	2	0	8	1	6	0
ALX3	3	3	1	0	1	10	0	0	0	1	2	4	1	0	2	2	1	0	2	2	2	1	1	1	1	2	0	3	2	0	2	0	4	3	0	4	4	2	9	0	2	1	0	0	3	1	2	0	8	1	7	0
SLC6A17	3	2	0	0	0	9	0	0	0	0	5	3	0	0	1	0	2	0	0	6	4	0	2	0	0	1	1	2	0	0	1	0	4	2	0	2	4	2	8	0	1	0	0	0	0	0	2	0	5	0	6	0
KCNC4	3	4	0	0	0	6	0	0	0	0	5	3	0	0	0	0	2	0	0	6	5	0	2	0	0	1	1	2	0	0	1	0	4	1	0	4	4	1	6	0	0	0	0	0	0	0	1	0	4	0	3	0
RBM15	4	8	1	0	0	7	0	2	2	2	5	6	4	1	3	3	3	1	0	7	6	1	2	1	2	4	3	5	0	0	4	0	8	7	3	6	0	1	13	0	3	4	1	3	4	1	5	0	7	1	2	1
SLC16A4	3	5	1	0	0	9	0	2	2	2	4	5	4	1	3	3	1	1	0	4	3	1	2	1	2	5	2	3	0	0	4	0	6	8	3	4	0	1	11	0	3	4	1	3	4	1	4	0	6	1	3	1
LAMTOR5	3	5	1	0	0	10	0	2	2	2	4	5	4	1	3	3	1	1	0	5	4	1	2	1	2	5	2	3	0	0	4	0	6	8	3	4	0	1	11	0	3	4	1	3	4	1	4	0	7	1	4	1
KCNA2	3	4	0	0	0	7	0	0	0	0	6	2	1	4	0	0	7	1	0	9	7	0	5	0	1	0	6	4	0	0	8	0	1	4	0	0	3	1	9	0	2	0	0	1	0	7	4	0	4	0	1	1
KCNA3	3	4	0	0	0	5	0	0	0	0	6	1	1	4	0	0	7	1	0	9	7	0	5	0	1	0	6	4	0	0	8	0	1	4	0	0	4	1	9	0	2	0	0	1	0	7	4	0	4	0	2	2
CD53	5	4	0	3	1	4	0	0	1	0	3	4	0	0	2	2	8	3	1	10	4	1	6	0	0	3	2	6	5	0	5	1	1	3	2	4	1	2	15	0	4	0	2	3	7	4	2	1	8	0	2	1
LRIF1	4	4	0	2	1	3	0	0	1	0	4	4	0	0	2	2	6	3	1	10	4	1	5	0	0	3	3	7	5	0	5	1	1	2	2	6	0	2	13	0	3	0	2	3	7	6	1	1	5	0	0	1
CEPT1	20	15	0	0	1	4	6	2	2	4	17	8	0	6	1	5	8	0	0	23	21	0	11	1	0	8	10	9	11	1	16	0	10	11	1	7	0	2	22	0	1	2	5	11	17	11	12	3	10	1	1	3
DRAM2	20	15	0	0	1	4	6	2	2	4	17	8	0	6	1	5	8	0	0	23	21	0	11	1	0	8	10	9	11	1	16	0	10	11	1	7	0	2	22	0	1	2	5	11	17	11	12	3	10	1	1	3
DENND2D	20	15	0	0	1	4	6	2	2	4	15	8	0	6	1	5	8	0	0	23	21	0	11	1	0	8	9	7	11	1	16	0	10	11	1	6	0	2	21	0	1	2	5	11	17	10	12	3	10	1	1	3
CHI3L2	20	15	0	0	1	4	6	2	2	4	15	8	0	6	1	5	8	0	0	23	21	0	11	1	0	8	9	7	11	1	16	0	10	11	1	6	0	2	21	0	1	2	5	11	17	10	12	3	11	1	1	3
PIFO	1	0	0	1	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	1	0	0	2	0	0	0	0	2	0	0	4	0	1	0	0	0	0	1	3	0	3	0	0	0
ATP5F1	8	5	1	2	0	5	0	0	0	1	4	8	0	2	2	1	4	0	0	10	5	0	7	1	1	3	2	5	0	0	6	0	6	4	0	7	0	0	11	0	1	0	0	0	4	5	3	1	7	1	2	4
WDR77	8	5	1	2	0	5	0	0	0	1	4	8	0	2	2	1	4	0	0	10	5	0	7	1	1	3	2	5	0	0	6	0	6	4	0	7	0	0	11	0	1	0	0	0	4	5	3	1	7	1	2	4
C1orf162	8	5	1	2	0	7	0	0	0	1	5	8	0	2	2	1	4	0	0	10	5	0	7	1	1	3	2	5	0	0	6	0	7	5	0	7	0	0	11	0	1	0	0	0	4	5	3	1	8	1	2	4
ADORA3	16	14	1	2	0	6	0	0	2	2	11	14	0	6	2	3	11	0	1	17	13	0	11	2	2	5	6	13	2	0	14	0	10	8	0	7	0	1	19	0	2	0	3	2	9	9	8	3	11	1	2	6
RAP1A	13	13	0	0	0	5	0	0	2	1	10	9	0	5	0	2	8	0	1	14	13	0	6	1	2	5	7	13	5	0	14	0	6	6	0	2	0	1	14	0	1	0	4	2	7	10	6	2	7	0	0	5
DDX20	6	3	1	0	0	6	0	1	1	0	1	3	1	0	2	2	3	0	1	5	1	0	1	1	0	3	3	3	2	0	2	0	3	3	0	5	2	1	6	1	1	1	1	1	2	5	0	0	3	1	1	4
FAM212B	6	3	1	0	0	6	0	1	1	0	1	3	1	0	2	2	3	0	1	5	1	0	1	1	0	3	3	3	2	0	2	0	3	3	0	5	2	1	6	1	1	1	1	1	2	5	0	0	3	1	1	4
CTTNBP2NL	2	3	0	1	0	7	0	0	0	0	4	5	0	1	1	1	2	0	0	9	6	1	3	0	0	2	3	6	1	0	5	0	1	4	0	5	1	1	6	0	3	1	0	0	3	1	2	0	4	0	3	3
WNT2B	2	3	0	1	0	5	0	0	0	0	2	5	0	1	1	1	2	0	0	8	6	1	2	0	0	2	3	6	1	0	5	0	1	4	0	5	2	1	6	0	3	1	0	0	3	1	2	0	5	0	3	3
ST7L	5	8	0	0	0	6	0	1	0	1	4	11	1	0	0	4	2	3	0	13	10	1	4	0	0	2	2	7	3	0	5	0	8	8	1	8	1	0	9	0	3	2	0	4	5	4	5	0	7	2	4	4
CAPZA1	5	8	0	0	0	6	0	1	0	1	4	11	1	0	0	4	2	3	0	13	10	1	4	0	0	2	2	7	3	0	5	0	8	8	1	8	1	0	9	0	3	2	0	4	5	4	5	0	7	2	4	4
MOV10	5	8	0	0	0	6	0	1	0	1	4	11	1	0	0	4	2	3	0	13	11	1	4	0	0	2	1	7	3	0	5	0	8	8	1	7	1	0	10	0	3	2	0	4	5	5	5	0	7	2	4	4
RHOC	5	8	0	0	0	7	0	1	0	1	6	11	1	0	0	4	2	3	0	14	11	1	4	0	0	2	1	8	3	0	5	0	10	9	1	7	1	0	9	0	3	2	0	4	5	6	5	0	7	2	4	4
PPM1J	5	8	0	0	0	6	0	1	0	1	6	11	1	0	0	4	2	3	0	14	11	1	4	0	0	2	1	8	3	0	5	0	10	9	1	7	1	0	9	0	3	2	0	4	5	6	5	0	7	2	5	3
SLC16A1	2	6	0	0	0	2	0	1	0	0	2	5	1	2	0	0	1	1	0	7	5	0	4	1	0	1	0	1	2	0	3	0	6	1	0	2	1	0	6	0	2	0	0	3	1	3	4	2	6	0	0	1
LRIG2	5	6	0	0	0	4	0	0	1	0	3	3	2	2	0	0	1	1	0	5	6	1	4	0	0	1	1	1	2	0	2	0	4	4	0	2	1	1	8	0	3	0	0	1	1	1	3	1	5	0	0	1
PHTF1	5	8	0	4	0	2	0	0	2	1	2	5	3	3	1	2	3	2	3	9	7	0	4	1	1	1	2	8	1	0	4	0	4	2	2	5	0	0	10	0	3	2	1	1	3	8	4	1	2	0	1	6
RSBN1	7	14	0	4	0	3	0	1	6	2	5	8	4	6	1	4	4	3	5	16	14	1	6	1	1	4	4	14	2	0	7	1	7	5	3	7	0	0	19	1	4	3	3	2	5	15	6	1	3	0	3	6
PTPN22	8	17	0	4	0	6	0	1	7	3	6	8	6	6	2	4	4	3	6	19	16	2	5	1	1	8	5	17	2	0	7	2	8	7	3	9	0	1	22	1	5	3	4	2	7	16	5	1	4	0	4	4
BCL2L15	6	16	0	4	0	7	0	1	7	3	6	7	5	6	2	4	2	2	6	17	14	2	5	1	1	8	5	16	2	0	7	2	8	7	3	8	0	1	20	1	3	3	4	2	6	14	5	1	5	0	5	5
DCLRE1B	6	14	0	4	0	7	0	1	7	3	5	6	5	6	2	4	2	2	6	15	14	2	5	1	1	8	5	14	2	0	6	2	8	7	2	7	0	1	18	1	3	3	4	2	6	13	5	0	5	0	5	5
AP4B1	6	14	0	4	0	7	0	1	7	3	5	6	5	6	2	4	2	2	6	15	14	2	5	1	1	8	5	14	2	0	6	2	8	7	2	7	0	1	18	1	3	3	4	2	6	13	5	0	5	0	5	5
HIPK1	5	12	0	3	0	7	0	1	6	2	5	5	3	4	1	3	2	1	3	13	13	2	3	0	0	7	4	12	2	0	6	2	8	6	1	6	0	1	15	1	2	2	3	1	5	11	4	0	4	0	4	5
OLFML3	2	6	0	0	0	6	0	1	3	2	2	4	3	1	1	2	0	1	2	7	6	2	1	0	0	6	2	6	0	0	1	2	3	4	0	4	0	1	9	1	2	2	1	0	4	4	2	0	3	0	3	2
TRIM33	1	3	0	2	0	2	0	1	2	3	1	6	0	0	0	1	1	1	0	3	0	0	1	0	0	2	2	2	2	0	1	0	1	1	2	5	0	0	3	0	1	0	0	2	2	2	1	1	2	0	1	0
BCAS2	1	2	0	2	0	2	0	1	2	3	1	6	0	0	0	1	1	1	0	3	0	0	1	0	0	2	2	2	2	0	1	0	1	1	2	6	0	0	2	0	0	0	0	2	2	2	1	1	2	0	1	0
DENND2C	5	4	1	0	0	2	0	0	5	1	0	4	1	0	0	4	0	2	0	1	1	0	0	1	0	3	3	5	2	0	3	0	2	2	4	3	0	2	8	0	2	1	1	1	4	3	1	0	4	1	1	1
AMPD1	5	4	1	0	0	2	0	0	4	1	0	4	2	0	0	3	0	2	0	2	1	0	1	1	0	4	3	5	3	0	3	0	3	2	3	2	0	3	8	0	2	3	1	1	4	1	2	0	4	1	1	1
NRAS	5	4	1	0	0	2	0	0	4	1	0	4	2	0	0	3	0	2	0	2	1	0	1	1	0	4	3	5	3	0	3	0	3	2	3	3	0	3	8	0	2	3	1	1	4	1	2	0	4	1	1	1
CSDE1	5	4	1	0	0	2	0	0	4	1	0	4	2	0	0	3	0	2	0	2	1	0	1	1	0	4	3	5	3	0	3	0	3	2	3	3	0	3	8	0	2	3	1	1	4	1	2	0	4	1	1	1
